Date,Petrol_Price
1987-11-21,0.41566929133858266
1987-11-22,0.4157020997375328
1987-11-23,0.41573490813648295
1987-11-24,0.41576771653543304
1987-11-25,0.4158005249343832
1987-11-26,0.41583333333333333
1987-11-27,0.4158661417322835
1987-11-28,0.41589895013123357
1987-11-29,0.4159317585301837
1987-11-30,0.41596456692913386
1987-12-01,0.415997375328084
1987-12-02,0.4160301837270341
1987-12-03,0.41606299212598424
1987-12-04,0.4160958005249344
1987-12-05,0.4161286089238845
1987-12-06,0.4161614173228346
1987-12-07,0.41619422572178477
1987-12-08,0.4162270341207349
1987-12-09,0.416259842519685
1987-12-10,0.41629265091863515
1987-12-11,0.4163254593175853
1987-12-12,0.41635826771653545
1987-12-13,0.41639107611548554
1987-12-14,0.4164238845144357
1987-12-15,0.41645669291338583
1987-12-16,0.416489501312336
1987-12-17,0.41652230971128607
1987-12-18,0.4165551181102362
1987-12-19,0.41658792650918636
1987-12-20,0.41662073490813645
1987-12-21,0.4166535433070866
1987-12-22,0.41668635170603674
1987-12-23,0.4167191601049869
1987-12-24,0.416751968503937
1987-12-25,0.4167847769028871
1987-12-26,0.41681758530183727
1987-12-27,0.4168503937007874
1987-12-28,0.4168832020997375
1987-12-29,0.41691601049868765
1987-12-30,0.4169488188976378
1987-12-31,0.41698162729658794
1988-01-01,0.41701443569553803
1988-01-02,0.4170472440944882
1988-01-03,0.4170800524934383
1988-01-04,0.4171128608923884
1988-01-05,0.41714566929133856
1988-01-06,0.4171784776902887
1988-01-07,0.41721128608923885
1988-01-08,0.41724409448818894
1988-01-09,0.4172769028871391
1988-01-10,0.41730971128608924
1988-01-11,0.4173425196850394
1988-01-12,0.41737532808398947
1988-01-13,0.4174081364829396
1988-01-14,0.41744094488188976
1988-01-15,0.4174737532808399
1988-01-16,0.41750656167979
1988-01-17,0.41753937007874015
1988-01-18,0.4175721784776903
1988-01-19,0.4176049868766404
1988-01-20,0.41763779527559053
1988-01-21,0.4176706036745407
1988-01-22,0.4177034120734908
1988-01-23,0.4177362204724409
1988-01-24,0.41776902887139106
1988-01-25,0.4178018372703412
1988-01-26,0.41783464566929135
1988-01-27,0.41786745406824144
1988-01-28,0.4179002624671916
1988-01-29,0.41793307086614173
1988-01-30,0.4179658792650919
1988-01-31,0.41799868766404197
1988-02-01,0.4180314960629921
1988-02-02,0.41806430446194226
1988-02-03,0.41809711286089235
1988-02-04,0.4181299212598425
1988-02-05,0.41816272965879264
1988-02-06,0.4181955380577428
1988-02-07,0.4182283464566929
1988-02-08,0.418261154855643
1988-02-09,0.41829396325459317
1988-02-10,0.4183267716535433
1988-02-11,0.4183595800524934
1988-02-12,0.41839238845144355
1988-02-13,0.4184251968503937
1988-02-14,0.41845800524934385
1988-02-15,0.41849081364829394
1988-02-16,0.4185236220472441
1988-02-17,0.4185564304461942
1988-02-18,0.4185892388451443
1988-02-19,0.41862204724409446
1988-02-20,0.4186548556430446
1988-02-21,0.41868766404199476
1988-02-22,0.41872047244094485
1988-02-23,0.418753280839895
1988-02-24,0.41878608923884514
1988-02-25,0.4188188976377953
1988-02-26,0.4188517060367454
1988-02-27,0.4188845144356955
1988-02-28,0.41891732283464567
1988-02-29,0.4189501312335958
1988-03-01,0.4189829396325459
1988-03-02,0.41901574803149605
1988-03-03,0.4190485564304462
1988-03-04,0.4190813648293963
1988-03-05,0.41911417322834643
1988-03-06,0.4191469816272966
1988-03-07,0.4191797900262467
1988-03-08,0.4192125984251968
1988-03-09,0.41924540682414696
1988-03-10,0.4192782152230971
1988-03-11,0.41931102362204725
1988-03-12,0.41934383202099734
1988-03-13,0.4193766404199475
1988-03-14,0.41940944881889763
1988-03-15,0.4194422572178478
1988-03-16,0.41947506561679787
1988-03-17,0.419507874015748
1988-03-18,0.41954068241469816
1988-03-19,0.41957349081364825
1988-03-20,0.4196062992125984
1988-03-21,0.41963910761154855
1988-03-22,0.4196719160104987
1988-03-23,0.4197047244094488
1988-03-24,0.4197375328083989
1988-03-25,0.4197703412073491
1988-03-26,0.4198031496062992
1988-03-27,0.4198359580052493
1988-03-28,0.41986876640419946
1988-03-29,0.4199015748031496
1988-03-30,0.41993438320209975
1988-03-31,0.41996719160104984
1988-04-01,0.42
1988-04-02,0.42065454545454545
1988-04-03,0.4213090909090909
1988-04-04,0.4219636363636364
1988-04-05,0.4226181818181818
1988-04-06,0.42327272727272724
1988-04-07,0.4239272727272727
1988-04-08,0.42458181818181817
1988-04-09,0.42523636363636363
1988-04-10,0.4258909090909091
1988-04-11,0.4265454545454545
1988-04-12,0.42719999999999997
1988-04-13,0.42785454545454543
1988-04-14,0.4285090909090909
1988-04-15,0.42916363636363636
1988-04-16,0.4298181818181818
1988-04-17,0.43047272727272723
1988-04-18,0.4311272727272727
1988-04-19,0.43178181818181816
1988-04-20,0.4324363636363636
1988-04-21,0.4330909090909091
1988-04-22,0.43374545454545455
1988-04-23,0.4344
1988-04-24,0.4350545454545454
1988-04-25,0.4357090909090909
1988-04-26,0.43636363636363634
1988-04-27,0.4370181818181818
1988-04-28,0.43767272727272727
1988-04-29,0.43832727272727273
1988-04-30,0.43898181818181814
1988-05-01,0.4396363636363636
1988-05-02,0.44029090909090907
1988-05-03,0.44094545454545453
1988-05-04,0.4416
1988-05-05,0.44225454545454546
1988-05-06,0.4429090909090909
1988-05-07,0.4435636363636363
1988-05-08,0.4442181818181818
1988-05-09,0.44487272727272725
1988-05-10,0.4455272727272727
1988-05-11,0.4461818181818182
1988-05-12,0.44683636363636364
1988-05-13,0.44749090909090905
1988-05-14,0.4481454545454545
1988-05-15,0.4488
1988-05-16,0.44945454545454544
1988-05-17,0.4501090909090909
1988-05-18,0.45076363636363637
1988-05-19,0.45141818181818183
1988-05-20,0.45207272727272724
1988-05-21,0.4527272727272727
1988-05-22,0.45338181818181816
1988-05-23,0.4540363636363636
1988-05-24,0.4546909090909091
1988-05-25,0.4553454545454545
1988-05-26,0.45599999999999996
1988-05-27,0.4566545454545454
1988-05-28,0.4573090909090909
1988-05-29,0.45796363636363635
1988-05-30,0.4586181818181818
1988-05-31,0.4592727272727273
1988-06-01,0.45992727272727274
1988-06-02,0.46058181818181815
1988-06-03,0.4612363636363636
1988-06-04,0.4618909090909091
1988-06-05,0.46254545454545454
1988-06-06,0.4632
1988-06-07,0.4638545454545454
1988-06-08,0.46450909090909087
1988-06-09,0.46516363636363633
1988-06-10,0.4658181818181818
1988-06-11,0.46647272727272726
1988-06-12,0.4671272727272727
1988-06-13,0.4677818181818182
1988-06-14,0.46843636363636365
1988-06-15,0.46909090909090906
1988-06-16,0.4697454545454545
1988-06-17,0.4704
1988-06-18,0.47105454545454545
1988-06-19,0.4717090909090909
1988-06-20,0.4723636363636363
1988-06-21,0.4730181818181818
1988-06-22,0.47367272727272725
1988-06-23,0.4743272727272727
1988-06-24,0.47498181818181817
1988-06-25,0.47563636363636363
1988-06-26,0.4762909090909091
1988-06-27,0.4769454545454545
1988-06-28,0.47759999999999997
1988-06-29,0.47825454545454543
1988-06-30,0.4789090909090909
1988-07-01,0.47956363636363636
1988-07-02,0.4802181818181818
1988-07-03,0.48087272727272723
1988-07-04,0.4815272727272727
1988-07-05,0.48218181818181816
1988-07-06,0.4828363636363636
1988-07-07,0.4834909090909091
1988-07-08,0.48414545454545455
1988-07-09,0.4848
1988-07-10,0.48545454545454547
1988-07-11,0.4861090909090909
1988-07-12,0.48676363636363634
1988-07-13,0.4874181818181818
1988-07-14,0.48807272727272727
1988-07-15,0.4887272727272727
1988-07-16,0.48938181818181814
1988-07-17,0.4900363636363636
1988-07-18,0.49069090909090907
1988-07-19,0.49134545454545453
1988-07-20,0.492
1988-07-21,0.49265454545454546
1988-07-22,0.4933090909090909
1988-07-23,0.4939636363636363
1988-07-24,0.4946181818181818
1988-07-25,0.49527272727272725
1988-07-26,0.4959272727272727
1988-07-27,0.4965818181818182
1988-07-28,0.4972363636363636
1988-07-29,0.49789090909090905
1988-07-30,0.4985454545454545
1988-07-31,0.4992
1988-08-01,0.49985454545454544
1988-08-02,0.5005090909090909
1988-08-03,0.5011636363636364
1988-08-04,0.5018181818181818
1988-08-05,0.5024727272727273
1988-08-06,0.5031272727272728
1988-08-07,0.5037818181818181
1988-08-08,0.5044363636363636
1988-08-09,0.505090909090909
1988-08-10,0.5057454545454545
1988-08-11,0.5064
1988-08-12,0.5070545454545454
1988-08-13,0.5077090909090909
1988-08-14,0.5083636363636364
1988-08-15,0.5090181818181818
1988-08-16,0.5096727272727273
1988-08-17,0.5103272727272727
1988-08-18,0.5109818181818182
1988-08-19,0.5116363636363637
1988-08-20,0.5122909090909091
1988-08-21,0.5129454545454545
1988-08-22,0.5136
1988-08-23,0.5142545454545454
1988-08-24,0.5149090909090909
1988-08-25,0.5155636363636363
1988-08-26,0.5162181818181818
1988-08-27,0.5168727272727273
1988-08-28,0.5175272727272727
1988-08-29,0.5181818181818182
1988-08-30,0.5188363636363637
1988-08-31,0.5194909090909091
1988-09-01,0.5201454545454545
1988-09-02,0.5207999999999999
1988-09-03,0.5214545454545454
1988-09-04,0.5221090909090909
1988-09-05,0.5227636363636363
1988-09-06,0.5234181818181818
1988-09-07,0.5240727272727272
1988-09-08,0.5247272727272727
1988-09-09,0.5253818181818182
1988-09-10,0.5260363636363636
1988-09-11,0.5266909090909091
1988-09-12,0.5273454545454546
1988-09-13,0.528
1988-09-14,0.5286545454545455
1988-09-15,0.529309090909091
1988-09-16,0.5299636363636363
1988-09-17,0.5306181818181818
1988-09-18,0.5312727272727272
1988-09-19,0.5319272727272727
1988-09-20,0.5325818181818182
1988-09-21,0.5332363636363636
1988-09-22,0.5338909090909091
1988-09-23,0.5345454545454545
1988-09-24,0.5352
1988-09-25,0.5358545454545455
1988-09-26,0.5365090909090909
1988-09-27,0.5371636363636363
1988-09-28,0.5378181818181818
1988-09-29,0.5384727272727272
1988-09-30,0.5391272727272727
1988-10-01,0.5397818181818181
1988-10-02,0.5404363636363636
1988-10-03,0.5410909090909091
1988-10-04,0.5417454545454545
1988-10-05,0.5424
1988-10-06,0.5430545454545455
1988-10-07,0.5437090909090909
1988-10-08,0.5443636363636364
1988-10-09,0.5450181818181818
1988-10-10,0.5456727272727273
1988-10-11,0.5463272727272728
1988-10-12,0.5469818181818181
1988-10-13,0.5476363636363636
1988-10-14,0.548290909090909
1988-10-15,0.5489454545454545
1988-10-16,0.5496
1988-10-17,0.5502545454545454
1988-10-18,0.5509090909090909
1988-10-19,0.5515636363636364
1988-10-20,0.5522181818181818
1988-10-21,0.5528727272727273
1988-10-22,0.5535272727272726
1988-10-23,0.5541818181818181
1988-10-24,0.5548363636363636
1988-10-25,0.555490909090909
1988-10-26,0.5561454545454545
1988-10-27,0.5568
1988-10-28,0.5574545454545454
1988-10-29,0.5581090909090909
1988-10-30,0.5587636363636364
1988-10-31,0.5594181818181818
1988-11-01,0.5600727272727273
1988-11-02,0.5607272727272727
1988-11-03,0.5613818181818182
1988-11-04,0.5620363636363637
1988-11-05,0.5626909090909091
1988-11-06,0.5633454545454546
1988-11-07,0.564
1988-11-08,0.5646545454545454
1988-11-09,0.5653090909090909
1988-11-10,0.5659636363636363
1988-11-11,0.5666181818181818
1988-11-12,0.5672727272727273
1988-11-13,0.5679272727272727
1988-11-14,0.5685818181818182
1988-11-15,0.5692363636363637
1988-11-16,0.569890909090909
1988-11-17,0.5705454545454545
1988-11-18,0.5711999999999999
1988-11-19,0.5718545454545454
1988-11-20,0.5725090909090909
1988-11-21,0.5731636363636363
1988-11-22,0.5738181818181818
1988-11-23,0.5744727272727272
1988-11-24,0.5751272727272727
1988-11-25,0.5757818181818182
1988-11-26,0.5764363636363636
1988-11-27,0.5770909090909091
1988-11-28,0.5777454545454546
1988-11-29,0.5784
1988-11-30,0.5790545454545455
1988-12-01,0.579709090909091
1988-12-02,0.5803636363636363
1988-12-03,0.5810181818181818
1988-12-04,0.5816727272727272
1988-12-05,0.5823272727272727
1988-12-06,0.5829818181818182
1988-12-07,0.5836363636363636
1988-12-08,0.5842909090909091
1988-12-09,0.5849454545454545
1988-12-10,0.5856
1988-12-11,0.5862545454545455
1988-12-12,0.5869090909090908
1988-12-13,0.5875636363636363
1988-12-14,0.5882181818181818
1988-12-15,0.5888727272727272
1988-12-16,0.5895272727272727
1988-12-17,0.5901818181818181
1988-12-18,0.5908363636363636
1988-12-19,0.5914909090909091
1988-12-20,0.5921454545454545
1988-12-21,0.5928
1988-12-22,0.5934545454545455
1988-12-23,0.5941090909090909
1988-12-24,0.5947636363636364
1988-12-25,0.5954181818181818
1988-12-26,0.5960727272727273
1988-12-27,0.5967272727272728
1988-12-28,0.5973818181818181
1988-12-29,0.5980363636363636
1988-12-30,0.598690909090909
1988-12-31,0.5993454545454545
1989-01-01,0.6
1989-01-02,0.600126742712294
1989-01-03,0.6002534854245881
1989-01-04,0.6003802281368821
1989-01-05,0.6005069708491761
1989-01-06,0.6006337135614702
1989-01-07,0.6007604562737643
1989-01-08,0.6008871989860582
1989-01-09,0.6010139416983523
1989-01-10,0.6011406844106464
1989-01-11,0.6012674271229405
1989-01-12,0.6013941698352344
1989-01-13,0.6015209125475285
1989-01-14,0.6016476552598226
1989-01-15,0.6017743979721166
1989-01-16,0.6019011406844106
1989-01-17,0.6020278833967047
1989-01-18,0.6021546261089987
1989-01-19,0.6022813688212928
1989-01-20,0.6024081115335868
1989-01-21,0.6025348542458808
1989-01-22,0.6026615969581749
1989-01-23,0.602788339670469
1989-01-24,0.6029150823827629
1989-01-25,0.603041825095057
1989-01-26,0.6031685678073511
1989-01-27,0.6032953105196451
1989-01-28,0.6034220532319391
1989-01-29,0.6035487959442332
1989-01-30,0.6036755386565272
1989-01-31,0.6038022813688213
1989-02-01,0.6039290240811153
1989-02-02,0.6040557667934093
1989-02-03,0.6041825095057034
1989-02-04,0.6043092522179975
1989-02-05,0.6044359949302914
1989-02-06,0.6045627376425855
1989-02-07,0.6046894803548796
1989-02-08,0.6048162230671736
1989-02-09,0.6049429657794677
1989-02-10,0.6050697084917617
1989-02-11,0.6051964512040557
1989-02-12,0.6053231939163498
1989-02-13,0.6054499366286439
1989-02-14,0.6055766793409378
1989-02-15,0.6057034220532319
1989-02-16,0.605830164765526
1989-02-17,0.60595690747782
1989-02-18,0.606083650190114
1989-02-19,0.6062103929024081
1989-02-20,0.6063371356147021
1989-02-21,0.6064638783269962
1989-02-22,0.6065906210392902
1989-02-23,0.6067173637515842
1989-02-24,0.6068441064638783
1989-02-25,0.6069708491761724
1989-02-26,0.6070975918884663
1989-02-27,0.6072243346007604
1989-02-28,0.6073510773130545
1989-03-01,0.6074778200253486
1989-03-02,0.6076045627376425
1989-03-03,0.6077313054499366
1989-03-04,0.6078580481622307
1989-03-05,0.6079847908745247
1989-03-06,0.6081115335868187
1989-03-07,0.6082382762991128
1989-03-08,0.6083650190114068
1989-03-09,0.6084917617237009
1989-03-10,0.6086185044359949
1989-03-11,0.6087452471482889
1989-03-12,0.608871989860583
1989-03-13,0.6089987325728771
1989-03-14,0.609125475285171
1989-03-15,0.6092522179974651
1989-03-16,0.6093789607097592
1989-03-17,0.6095057034220532
1989-03-18,0.6096324461343472
1989-03-19,0.6097591888466413
1989-03-20,0.6098859315589353
1989-03-21,0.6100126742712294
1989-03-22,0.6101394169835235
1989-03-23,0.6102661596958174
1989-03-24,0.6103929024081115
1989-03-25,0.6105196451204056
1989-03-26,0.6106463878326996
1989-03-27,0.6107731305449936
1989-03-28,0.6108998732572877
1989-03-29,0.6110266159695817
1989-03-30,0.6111533586818758
1989-03-31,0.6112801013941698
1989-04-01,0.6114068441064638
1989-04-02,0.6115335868187579
1989-04-03,0.611660329531052
1989-04-04,0.6117870722433459
1989-04-05,0.61191381495564
1989-04-06,0.6120405576679341
1989-04-07,0.6121673003802282
1989-04-08,0.6122940430925221
1989-04-09,0.6124207858048162
1989-04-10,0.6125475285171103
1989-04-11,0.6126742712294043
1989-04-12,0.6128010139416983
1989-04-13,0.6129277566539924
1989-04-14,0.6130544993662864
1989-04-15,0.6131812420785805
1989-04-16,0.6133079847908744
1989-04-17,0.6134347275031685
1989-04-18,0.6135614702154626
1989-04-19,0.6136882129277567
1989-04-20,0.6138149556400506
1989-04-21,0.6139416983523447
1989-04-22,0.6140684410646388
1989-04-23,0.6141951837769328
1989-04-24,0.6143219264892268
1989-04-25,0.6144486692015209
1989-04-26,0.6145754119138149
1989-04-27,0.614702154626109
1989-04-28,0.6148288973384031
1989-04-29,0.614955640050697
1989-04-30,0.6150823827629911
1989-05-01,0.6152091254752852
1989-05-02,0.6153358681875792
1989-05-03,0.6154626108998732
1989-05-04,0.6155893536121673
1989-05-05,0.6157160963244613
1989-05-06,0.6158428390367554
1989-05-07,0.6159695817490494
1989-05-08,0.6160963244613434
1989-05-09,0.6162230671736375
1989-05-10,0.6163498098859316
1989-05-11,0.6164765525982255
1989-05-12,0.6166032953105196
1989-05-13,0.6167300380228137
1989-05-14,0.6168567807351077
1989-05-15,0.6169835234474017
1989-05-16,0.6171102661596958
1989-05-17,0.6172370088719898
1989-05-18,0.6173637515842839
1989-05-19,0.6174904942965779
1989-05-20,0.6176172370088719
1989-05-21,0.617743979721166
1989-05-22,0.6178707224334601
1989-05-23,0.617997465145754
1989-05-24,0.6181242078580481
1989-05-25,0.6182509505703422
1989-05-26,0.6183776932826363
1989-05-27,0.6185044359949302
1989-05-28,0.6186311787072243
1989-05-29,0.6187579214195184
1989-05-30,0.6188846641318124
1989-05-31,0.6190114068441064
1989-06-01,0.6191381495564005
1989-06-02,0.6192648922686945
1989-06-03,0.6193916349809886
1989-06-04,0.6195183776932827
1989-06-05,0.6196451204055766
1989-06-06,0.6197718631178707
1989-06-07,0.6198986058301648
1989-06-08,0.6200253485424588
1989-06-09,0.6201520912547528
1989-06-10,0.6202788339670469
1989-06-11,0.6204055766793409
1989-06-12,0.620532319391635
1989-06-13,0.620659062103929
1989-06-14,0.620785804816223
1989-06-15,0.6209125475285171
1989-06-16,0.6210392902408112
1989-06-17,0.6211660329531051
1989-06-18,0.6212927756653992
1989-06-19,0.6214195183776933
1989-06-20,0.6215462610899873
1989-06-21,0.6216730038022813
1989-06-22,0.6217997465145754
1989-06-23,0.6219264892268694
1989-06-24,0.6220532319391635
1989-06-25,0.6221799746514575
1989-06-26,0.6223067173637515
1989-06-27,0.6224334600760456
1989-06-28,0.6225602027883397
1989-06-29,0.6226869455006336
1989-06-30,0.6228136882129277
1989-07-01,0.6229404309252218
1989-07-02,0.6230671736375158
1989-07-03,0.6231939163498098
1989-07-04,0.6233206590621039
1989-07-05,0.623447401774398
1989-07-06,0.623574144486692
1989-07-07,0.623700887198986
1989-07-08,0.62382762991128
1989-07-09,0.6239543726235741
1989-07-10,0.6240811153358682
1989-07-11,0.6242078580481623
1989-07-12,0.6243346007604562
1989-07-13,0.6244613434727503
1989-07-14,0.6245880861850444
1989-07-15,0.6247148288973384
1989-07-16,0.6248415716096324
1989-07-17,0.6249683143219265
1989-07-18,0.6250950570342205
1989-07-19,0.6252217997465146
1989-07-20,0.6253485424588086
1989-07-21,0.6254752851711026
1989-07-22,0.6256020278833967
1989-07-23,0.6257287705956908
1989-07-24,0.6258555133079847
1989-07-25,0.6259822560202788
1989-07-26,0.6261089987325729
1989-07-27,0.6262357414448669
1989-07-28,0.6263624841571609
1989-07-29,0.626489226869455
1989-07-30,0.626615969581749
1989-07-31,0.6267427122940431
1989-08-01,0.6268694550063371
1989-08-02,0.6269961977186311
